ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-01-01 06:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1,23.24,0.0,23.21,0.03
2020-01-01 07:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2,18.57,0.0,18.54,0.03
2020-01-01 08:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3,17.68,0.0,17.65,0.03
2020-01-01 09:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4,17.2,0.0,17.16,0.04
2020-01-01 10:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5,17.15,0.0,17.11,0.04
2020-01-01 11:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6,17.15,0.0,17.1,0.05
2020-01-01 12:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7,17.06,0.0,17.01,0.05
2020-01-01 13:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8,6.31,0.0,6.29,0.02
2020-01-01 14:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9,3.55,0.0,3.55,0.0
2020-01-01 15:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10,9.13,0.0,9.13,0.0
2020-01-01 16:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11,17.89,0.0,17.89,0.0
2020-01-01 17:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12,18.44,0.0,18.43,0.01
2020-01-01 18:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13,18.63,0.0,18.61,0.02
2020-01-01 19:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14,20.42,0.0,20.4,0.02
2020-01-01 20:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15,24.52,0.0,24.49,0.03
2020-01-01 21:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16,32.11,0.0,32.08,0.03
2020-01-01 22:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17,38.78,0.01,38.69,0.08
2020-01-01 23:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18,43.13,0.08,42.95,0.1
2020-01-02 00:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19,40.06,0.07,39.86,0.13
2020-01-02 01:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20,38.7,0.07,38.54,0.09
2020-01-02 02:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21,34.47,0.07,34.33,0.07
2020-01-02 03:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22,21.11,0.06,21.0,0.05
2020-01-02 04:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23,18.72,0.06,18.61,0.05
2020-01-02 05:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24,18.43,0.06,18.32,0.05
2020-01-02 06:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1,14.0,0.06,13.9,0.04
2020-01-02 07:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2,17.38,0.06,17.26,0.06
2020-01-02 08:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3,17.25,0.04,17.15,0.06
