MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,27.12,22.46,23.39,28.72,23.62,21.01,27.66,28.56,4.44,0.0,0.0,4.48,0.0,-1.18,4.48,4.48,-0.48,-0.69,0.24,1.09,0.47,-0.97,0.03,0.93
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,27.88,22.83,23.67,29.41,23.87,22.41,28.39,29.17,4.93,0.0,0.0,4.96,0.0,-0.15,4.96,4.96,-0.52,-0.65,0.2,0.97,0.4,-0.91,-0.04,0.73
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,23.61,22.54,23.41,25.06,23.58,20.6,24.06,24.78,0.88,0.0,0.0,0.88,0.0,-1.85,0.88,0.88,-0.51,-0.7,0.18,0.94,0.34,-0.79,-0.06,0.65
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,22.06,21.82,22.69,23.43,22.82,21.79,22.5,23.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.46,-0.71,0.17,0.91,0.3,-0.76,-0.03,0.58
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,21.85,21.43,22.36,23.23,22.49,21.54,22.29,22.92,0.1,0.0,0.0,0.1,0.0,0.04,0.1,0.1,-0.43,-0.75,0.17,0.94,0.31,-0.69,0.01,0.64
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,21.45,20.69,21.56,22.76,21.55,21.0,21.86,22.49,0.45,0.0,0.0,0.46,0.0,0.04,0.46,0.46,-0.43,-0.74,0.13,0.87,0.12,-0.47,-0.03,0.61
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,22.15,21.93,22.83,23.43,22.7,22.46,22.55,23.07,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.54,-0.76,0.14,0.74,0.01,-0.25,-0.14,0.38
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,22.27,21.97,22.84,23.54,22.64,22.41,22.62,23.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.76,0.11,0.82,-0.09,-0.33,-0.1,0.48
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,22.69,22.43,23.3,23.97,23.17,23.06,23.01,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.81,0.06,0.72,-0.07,-0.18,-0.24,0.41
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,24.15,23.08,24.22,25.53,24.08,23.74,24.46,25.42,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,-0.45,-1.02,0.11,0.93,-0.03,-0.37,-0.14,0.81
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,27.42,23.17,24.32,28.88,24.15,24.07,27.71,28.91,3.45,0.0,0.0,3.48,0.0,0.0,3.48,3.48,-0.4,-1.2,-0.04,1.03,-0.22,-0.3,-0.14,1.07
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,33.89,25.83,27.12,35.79,26.91,27.72,34.36,35.61,7.1,0.0,0.0,7.16,0.0,0.0,7.16,7.16,-0.63,-1.58,-0.3,1.21,-0.51,0.3,-0.22,1.03
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,33.4,26.11,27.39,35.32,27.19,28.74,33.93,34.81,6.36,0.0,0.0,6.41,0.0,0.0,6.41,6.41,-0.82,-1.76,-0.47,1.05,-0.67,0.88,-0.34,0.54
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,32.38,24.74,25.91,34.24,25.73,27.28,32.87,33.8,6.68,0.0,0.0,6.73,0.0,0.0,6.73,6.73,-0.73,-1.7,-0.53,1.07,-0.7,0.85,-0.29,0.64
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,31.93,24.95,26.09,33.82,25.96,27.02,32.44,33.47,6.03,0.0,0.0,6.07,0.0,0.0,6.07,6.07,-0.63,-1.58,-0.43,1.22,-0.57,0.49,-0.16,0.87
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,30.82,24.71,25.81,32.73,25.67,26.27,31.37,32.43,5.3,0.0,0.0,5.34,0.0,0.0,5.34,5.34,-0.59,-1.4,-0.3,1.28,-0.44,0.16,-0.09,0.97
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,28.6,25.0,26.18,30.52,26.07,26.45,29.12,30.44,2.79,0.0,0.0,2.81,0.0,0.0,2.81,2.81,-0.61,-1.43,-0.24,1.29,-0.35,0.03,-0.11,1.21
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,28.52,27.67,28.94,30.58,28.8,29.68,29.08,30.49,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.13,-0.88,-1.61,-0.34,1.18,-0.47,0.41,-0.32,1.1
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,30.33,29.29,30.47,32.37,30.26,32.21,30.82,32.22,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.3,-1.05,-1.8,-0.62,0.99,-0.82,1.13,-0.57,0.84
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,30.35,27.91,29.02,32.29,28.78,30.63,30.81,32.13,1.69,0.0,0.0,1.7,0.0,0.0,1.7,1.7,-0.95,-1.69,-0.58,0.99,-0.82,1.03,-0.49,0.83
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,27.6,26.67,27.67,29.34,27.39,29.59,27.97,29.13,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.23,-0.93,-1.63,-0.64,0.81,-0.91,1.29,-0.56,0.6
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,28.58,27.82,28.83,30.31,28.58,31.26,28.91,30.05,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.04,-1.03,-1.75,-0.73,0.7,-0.99,1.69,-0.7,0.44
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,27.57,26.89,27.86,29.12,27.38,30.19,27.85,28.9,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,-0.99,-1.67,-0.7,0.56,-0.9,1.63,-0.71,0.34
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,28.34,27.76,28.76,29.67,28.61,30.98,28.55,29.43,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-1.07,-1.66,-0.65,0.26,-0.76,1.57,-0.87,0.02
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,25.57,25.0,25.88,26.57,25.79,28.04,25.63,26.47,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.99,-1.55,-0.67,0.01,-0.77,1.48,-0.92,-0.09
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,24.52,24.13,24.88,25.25,24.79,27.26,24.46,25.21,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-1.07,-1.47,-0.72,-0.35,-0.81,1.64,-1.13,-0.38
