NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-01-01 06:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1,3.47,2.7,3.69,0.12,3.92,28.06,20.66,21.03,20.74,20.74,20.75,-3.37,-2.6,-3.58,0.0,-3.81,-27.93,-20.54,-20.91,-20.63,-20.62,-20.63,-0.02,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.01,0.01
2020-01-01 07:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2,4.09,3.46,4.35,1.25,4.6,25.51,19.12,19.44,19.2,19.21,19.23,-2.91,-2.25,-3.09,0.0,-3.31,-24.16,-17.77,-18.08,-17.83,-17.83,-17.83,-0.08,-0.05,0.0,-0.01,0.02,0.09,0.09,0.09,0.1,0.11,0.13
2020-01-01 08:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3,2.95,2.31,3.13,0.11,3.38,23.68,17.46,17.76,17.52,17.52,17.52,-2.84,-2.2,-3.02,0.0,-3.26,-23.56,-17.33,-17.63,-17.39,-17.39,-17.39,-0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01
2020-01-01 09:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4,1.86,1.18,1.99,-1.11,2.23,23.12,16.7,17.0,16.75,16.74,16.73,-2.93,-2.27,-3.12,0.0,-3.38,-24.33,-17.91,-18.21,-17.97,-17.96,-17.97,0.06,0.04,0.0,0.02,-0.02,-0.07,-0.08,-0.08,-0.08,-0.1,-0.11
2020-01-01 10:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5,1.29,0.42,1.41,-2.46,1.71,27.87,19.81,20.18,19.86,19.84,19.82,-3.68,-2.85,-3.91,0.0,-4.25,-30.54,-22.48,-22.86,-22.55,-22.55,-22.55,0.11,0.07,0.0,0.05,-0.05,-0.16,-0.17,-0.18,-0.19,-0.21,-0.24
2020-01-01 11:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6,3.66,3.06,3.87,0.95,4.12,23.67,17.7,17.99,17.76,17.76,17.78,-2.73,-2.11,-2.89,0.0,-3.12,-22.63,-16.66,-16.94,-16.71,-16.71,-16.71,-0.04,-0.03,0.0,-0.02,0.02,0.07,0.07,0.07,0.07,0.08,0.09
2020-01-01 12:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7,0.89,0.09,0.95,-2.44,1.17,24.31,17.2,17.52,17.24,17.22,17.19,-3.26,-2.52,-3.45,0.0,-3.71,-26.98,-19.86,-20.2,-19.92,-19.92,-19.92,0.12,0.07,-0.01,0.05,-0.05,-0.18,-0.17,-0.18,-0.19,-0.21,-0.24
2020-01-01 13:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8,4.17,3.81,4.42,2.44,4.6,17.54,13.63,13.83,13.69,13.71,13.75,-1.79,-1.38,-1.9,0.0,-2.04,-14.85,-10.93,-11.11,-10.96,-10.96,-10.96,-0.13,-0.08,0.01,-0.07,0.05,0.18,0.2,0.21,0.22,0.24,0.27
2020-01-01 14:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9,6.33,6.05,6.74,4.85,6.95,18.85,15.33,15.52,15.4,15.44,15.51,-1.64,-1.26,-1.73,0.0,-1.86,-13.53,-9.96,-10.13,-9.99,-9.99,-9.99,-0.29,-0.18,0.03,-0.13,0.11,0.35,0.39,0.41,0.43,0.48,0.54
2020-01-01 15:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10,12.04,12.19,12.81,12.02,13.06,16.47,15.67,15.75,15.76,15.86,16.03,-0.39,-0.3,-0.42,0.0,-0.45,-3.26,-2.4,-2.44,-2.41,-2.41,-2.41,-0.67,-0.43,0.08,-0.29,0.3,0.9,0.96,1.0,1.05,1.15,1.32
2020-01-01 16:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11,13.96,14.23,14.85,14.29,15.13,16.62,16.44,16.51,16.55,16.66,16.97,-0.11,-0.08,-0.11,0.0,-0.12,-0.89,-0.66,-0.67,-0.66,-0.66,-0.66,-0.79,-0.49,0.1,-0.35,0.37,1.09,1.14,1.2,1.25,1.36,1.67
2020-01-01 17:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12,15.59,15.91,16.56,16.08,16.88,17.82,17.83,17.91,17.95,18.08,18.38,-0.02,-0.02,-0.02,0.0,-0.03,-0.18,-0.14,-0.14,-0.14,-0.14,-0.14,-0.84,-0.51,0.13,-0.33,0.44,1.23,1.28,1.36,1.41,1.54,1.83
2020-01-01 18:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13,16.31,15.9,16.69,15.96,17.05,20.49,19.7,19.81,19.82,19.91,22.54,-1.08,-0.26,-0.39,0.0,-0.4,-3.03,-2.23,-2.27,-2.24,-2.24,-4.42,-0.98,-0.57,0.08,-0.26,0.43,1.24,1.26,1.32,1.37,1.46,1.91
