PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-01 04:05:00,2023-07-01 00:00:00,2023-07-01 00:05:00,2023-07-01,1,28.683947,27.757955,29.570617,29.300385,29.694683,32.478805,18.21954,17.342478,29.512674,29.694706,29.501109,29.302911,1.858158,0.738182,1.855916,1.738077,1.73243,5.12262,-8.596799,-9.210177,1.734918,1.788869,2.579998,2.414162,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-0.494211,-0.300227,0.394702,0.242308,0.642254,0.036185,-0.503661,-0.767346,0.457756,0.585838,-0.398889,-0.431251
2023-07-01 04:10:00,2023-07-01 00:05:00,2023-07-01 00:10:00,2023-07-01,1,33.359211,32.986136,34.46261,34.257462,34.719454,35.871936,25.355754,24.992064,34.506731,34.674993,33.897777,33.472287,1.588947,0.961136,1.667226,1.695846,1.692193,3.446461,-6.502708,-6.580508,1.693135,1.663164,1.985554,1.560309,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,-0.609737,-0.355,0.415385,0.181615,0.647261,0.045475,-0.521538,-0.807428,0.433596,0.631829,-0.467778,-0.468022
2023-07-01 04:15:00,2023-07-01 00:10:00,2023-07-01 00:15:00,2023-07-01,1,26.368947,26.192955,27.184155,26.938462,27.308698,28.159442,22.366652,21.913477,27.138009,27.329736,26.799444,26.750101,0.733947,0.290909,0.732766,0.686846,0.683244,2.018735,-3.387052,-3.628533,0.68416,0.706317,1.018332,0.952394,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,-0.505,-0.237955,0.311389,0.111615,0.485454,0.000707,-0.386295,-0.59799,0.313848,0.48342,-0.358889,-0.342293
2023-07-01 04:20:00,2023-07-01 00:15:00,2023-07-01 00:20:00,2023-07-01,1,26.297368,27.158182,27.43021,27.734385,28.100861,25.223917,21.82493,23.170605,27.930267,27.778303,26.045002,24.675415,1.501316,2.08,1.862451,2.348231,2.353971,-0.064883,-3.160029,-1.635039,2.350817,2.048389,1.084446,-0.321042,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-0.513947,-0.231818,0.257759,0.076154,0.43689,-0.0212,-0.325042,-0.504356,0.26945,0.419914,-0.349444,-0.313543
2023-07-01 04:25:00,2023-07-01 00:20:00,2023-07-01 00:25:00,2023-07-01,1,32.932632,33.46,34.038926,33.971538,34.44575,33.128233,31.873378,32.102648,34.223076,34.301342,33.019445,32.72354,0.445263,0.617273,0.551977,0.695769,0.6984,-0.019746,-0.936893,-0.484751,0.697296,0.606985,0.320556,-0.094792,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,-0.702632,-0.347273,0.296949,0.085769,0.55735,-0.04202,-0.379729,-0.602601,0.33578,0.504356,-0.491111,-0.371668
2023-07-01 04:30:00,2023-07-01 00:25:00,2023-07-01 00:30:00,2023-07-01,1,21.935526,22.243409,22.657937,22.606077,22.924016,22.121305,21.406911,21.495099,22.774071,22.825147,21.997778,21.853853,0.237368,0.329545,0.293992,0.370385,0.370281,-0.011352,-0.499581,-0.259546,0.371025,0.323466,0.173889,-0.051563,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-0.461842,-0.246136,0.203945,0.075692,0.393735,-0.027343,-0.253508,-0.405356,0.243046,0.341682,-0.336111,-0.254584
2023-07-01 04:35:00,2023-07-01 00:30:00,2023-07-01 00:35:00,2023-07-01,1,23.172368,23.385909,23.925835,23.860077,24.187498,23.573852,21.902879,21.95312,24.032868,24.097375,23.272222,23.100311,0.371053,0.394545,0.431867,0.506692,0.508296,0.324655,-1.098379,-0.884296,0.507623,0.45852,0.350556,0.102812,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,-0.468684,-0.278636,0.223969,0.083385,0.409201,-0.020803,-0.268742,-0.432584,0.255245,0.368855,-0.348333,-0.272501
2023-07-01 04:40:00,2023-07-01 00:35:00,2023-07-01 00:40:00,2023-07-01,1,22.374737,22.677273,23.100396,22.983308,23.298431,22.549211,21.845848,21.956441,23.151679,23.266981,22.438889,22.32802,0.248421,0.345455,0.308351,0.389538,0.390059,-0.009879,-0.521016,-0.269924,0.389094,0.338982,0.177778,-0.052396,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-0.463684,-0.258182,0.202045,0.003769,0.318372,-0.03091,-0.223137,-0.363635,0.172585,0.337999,-0.328889,-0.209584
2023-07-01 04:45:00,2023-07-01 00:40:00,2023-07-01 00:45:00,2023-07-01,1,21.890789,22.146591,22.595906,22.496308,22.802698,22.097005,21.294088,21.383317,22.659495,22.757158,21.952223,21.786145,0.233684,0.325909,0.291696,0.367923,0.369852,-0.011437,-0.497682,-0.258108,0.368678,0.321074,0.168889,-0.051458,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-0.422895,-0.259318,0.22421,0.048385,0.352846,0.028442,-0.28823,-0.438575,0.210817,0.356084,-0.296667,-0.242397
2023-07-01 04:50:00,2023-07-01 00:45:00,2023-07-01 00:50:00,2023-07-01,1,21.886053,22.138182,22.588351,22.488462,22.795024,22.089876,21.287514,21.376332,22.651842,22.74944,21.946111,21.779374,0.236053,0.327045,0.29261,0.367923,0.37,-0.00951,-0.497034,-0.256058,0.369004,0.321781,0.168889,-0.049688,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-0.43,-0.268864,0.215741,0.040538,0.345024,0.019386,-0.295452,-0.44761,0.202838,0.34766,-0.302778,-0.250938
