SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-07-01 05:05:00,2022-07-01 00:00:00,2022-07-01 00:05:00,2022-07-01,1,8.6835,1.243,-5.4023,-12.3636,14.0694,14.0694,0.0164,-0.4628
2022-07-01 05:10:00,2022-07-01 00:05:00,2022-07-01 00:10:00,2022-07-01,1,18.6335,6.4906,-5.2715,-16.6194,23.8835,23.8835,0.0215,-0.7735
2022-07-01 05:15:00,2022-07-01 00:10:00,2022-07-01 00:15:00,2022-07-01,1,16.7198,13.2601,-7.7816,-10.5198,24.5124,24.5124,-0.011,-0.7325
2022-07-01 05:20:00,2022-07-01 00:15:00,2022-07-01 00:20:00,2022-07-01,1,22.0977,16.0983,-6.4221,-11.5729,28.4906,28.4906,0.0292,-0.8194
2022-07-01 05:25:00,2022-07-01 00:20:00,2022-07-01 00:25:00,2022-07-01,1,24.0933,13.6008,-5.979,-15.7074,30.1078,30.1079,-0.0355,-0.7997
2022-07-01 05:30:00,2022-07-01 00:25:00,2022-07-01 00:30:00,2022-07-01,1,35.2622,102.4295,-18.1298,50.0263,53.6223,53.6223,-0.2303,-1.2191
2022-07-01 05:35:00,2022-07-01 00:30:00,2022-07-01 00:35:00,2022-07-01,1,25.9128,85.4027,-15.2307,45.133,41.2331,41.233,-0.0896,-0.9633
2022-07-01 05:40:00,2022-07-01 00:35:00,2022-07-01 00:40:00,2022-07-01,1,24.8781,63.9014,-12.9644,27.0915,37.7507,37.7507,0.0918,-0.9408
2022-07-01 05:45:00,2022-07-01 00:40:00,2022-07-01 00:45:00,2022-07-01,1,19.6981,33.3912,-5.54,8.9227,25.1505,25.1505,0.0876,-0.682
2022-07-01 05:50:00,2022-07-01 00:45:00,2022-07-01 00:50:00,2022-07-01,1,24.1449,31.1015,-4.9267,2.9417,29.0091,29.0092,0.0625,-0.8494
2022-07-01 05:55:00,2022-07-01 00:50:00,2022-07-01 00:55:00,2022-07-01,1,19.5489,36.3393,-7.8009,9.841,27.3357,27.3356,0.0141,-0.8373
2022-07-01 06:00:00,2022-07-01 00:55:00,2022-07-01 01:00:00,2022-07-01,1,21.1872,30.481,-6.4608,3.6154,27.7071,27.7071,-0.0591,-0.8415
2022-07-01 06:05:00,2022-07-01 01:00:00,2022-07-01 01:05:00,2022-07-01,2,21.5585,18.0435,-6.0501,-8.7265,27.6582,27.6583,-0.0496,-0.8883
2022-07-01 06:10:00,2022-07-01 01:05:00,2022-07-01 01:10:00,2022-07-01,2,24.8475,39.4164,-26.0855,-9.9666,51.0678,51.0677,-0.1348,-1.6847
2022-07-01 06:15:00,2022-07-01 01:10:00,2022-07-01 01:15:00,2022-07-01,2,22.3179,37.9771,-25.8853,-8.9053,48.3867,48.3867,-0.1835,-1.5043
2022-07-01 06:20:00,2022-07-01 01:15:00,2022-07-01 01:20:00,2022-07-01,2,18.5821,37.8759,-26.5962,-6.0235,45.3289,45.3289,-0.1506,-1.4295
2022-07-01 06:25:00,2022-07-01 01:20:00,2022-07-01 01:25:00,2022-07-01,2,21.5318,35.8878,-25.2755,-9.5095,46.9244,46.9244,-0.1171,-1.5271
2022-07-01 06:30:00,2022-07-01 01:25:00,2022-07-01 01:30:00,2022-07-01,2,22.0219,37.8557,-25.9812,-8.7753,48.1837,48.1837,-0.1806,-1.5527
2022-07-01 06:35:00,2022-07-01 01:30:00,2022-07-01 01:35:00,2022-07-01,2,19.6338,41.8497,-28.9257,-5.2301,48.6839,48.6838,-0.1244,-1.604
2022-07-01 06:40:00,2022-07-01 01:35:00,2022-07-01 01:40:00,2022-07-01,2,26.4748,42.8639,-24.825,-6.8043,51.3644,51.3645,-0.0646,-1.6963
2022-07-01 06:45:00,2022-07-01 01:40:00,2022-07-01 01:45:00,2022-07-01,2,25.7561,38.9548,-21.9066,-7.0979,47.6603,47.6603,0.0024,-1.6076
2022-07-01 06:50:00,2022-07-01 01:45:00,2022-07-01 01:50:00,2022-07-01,2,26.102,38.6423,-21.8323,-7.6262,47.9439,47.9439,-0.0096,-1.6754
2022-07-01 06:55:00,2022-07-01 01:50:00,2022-07-01 01:55:00,2022-07-01,2,30.0858,38.5842,-18.0196,-7.8734,48.1445,48.1445,-0.0391,-1.6869
2022-07-01 07:00:00,2022-07-01 01:55:00,2022-07-01 02:00:00,2022-07-01,2,35.0871,40.3241,-15.2058,-8.2969,50.3723,50.3722,-0.0794,-1.7512
2022-07-01 07:05:00,2022-07-01 02:00:00,2022-07-01 02:05:00,2022-07-01,3,34.8635,43.8162,-17.7066,-7.1943,52.7628,52.7628,-0.1927,-1.7523
2022-07-01 07:10:00,2022-07-01 02:05:00,2022-07-01 02:10:00,2022-07-01,3,35.0831,38.1675,-14.1358,-9.7968,49.5486,49.5486,-0.3297,-1.5843
2022-07-01 07:15:00,2022-07-01 02:10:00,2022-07-01 02:15:00,2022-07-01,3,30.8878,38.4834,-17.5274,-8.6586,48.7364,48.7364,-0.3212,-1.5944
2022-07-01 07:20:00,2022-07-01 02:15:00,2022-07-01 02:20:00,2022-07-01,3,30.8793,36.3039,-14.6779,-8.095,45.8967,45.8967,-0.3395,-1.4978
2022-07-01 07:25:00,2022-07-01 02:20:00,2022-07-01 02:25:00,2022-07-01,3,30.9399,36.665,-14.4543,-7.5737,45.7322,45.7322,-0.338,-1.4935
2022-07-01 07:30:00,2022-07-01 02:25:00,2022-07-01 02:30:00,2022-07-01,3,30.311,37.1034,-13.7807,-5.8184,44.3658,44.3658,-0.2741,-1.444
